_id,compound,date,headline,neg,neu,pos,symbol,time,Date,Open,Close,Volume,SentimentScore,NextClose,PriceUp,SentimentScore_t-1,Close_t-1,SentimentScore_t-2,Close_t-2,SentimentScore_t-3,Close_t-3,SentimentScore_roll3,Close_roll3,Relevance
61ec20e3d68efb59dcba65cf,0.1027,2022-01-21,Tech Earnings Jitters Mount as Pandemic Darlings Get Crushed,0.215,0.538,0.246,AAPL,04:41PM,2022-01-21,164.41,162.41,122.85M,-1,162.41,-1,0.0,162.41,-1.0,162.41,1.0,162.41,-0.6666666666666666,162.41,1
61ec20e3d68efb59dcba65d2,-0.2732,2022-01-21,Google Splurges on 30% Lobbying Boost Amid Rising D.C. Hostility,0.331,0.483,0.186,AAPL,02:04PM,2022-01-21,164.41,162.41,122.85M,1,162.41,1,0.0,162.41,0.0,162.41,0.0,162.41,0.3333333333333333,162.41,1
61ec20e3d68efb59dcba65e1,0.25,2022-01-21,Here's Why Wells Fargo Bumped Up Apple's Price Target By 24%,0.0,0.833,0.167,AAPL,09:18AM,2022-01-21,164.41,162.41,122.85M,1,162.41,1,0.0,162.41,1.0,162.41,0.0,162.41,0.6666666666666666,162.41,1
61ec20e4d68efb59dcba65eb,0.0,2022-01-21,Netflix Shocks Wall Street With Subscriber Numbers. Is It Still a Growth Stock?,0.171,0.658,0.171,AAPL,06:32AM,2022-01-21,164.41,162.41,122.85M,-1,162.41,-1,1.0,162.41,0.0,162.41,1.0,162.41,0.0,162.41,1
61ec20e3d68efb59dcba65d1,-0.2023,2022-01-21,"Dow Jones, Nasdaq Trade Near Intraday Lows; Netflix Stock Falls 22% On Earnings",0.13,0.87,0.0,AAPL,03:23PM,2022-01-21,164.41,162.41,122.85M,-1,162.41,-1,0.0,162.41,-1.0,162.41,1.0,162.41,-0.6666666666666666,162.41,1
61ec20e3d68efb59dcba65d7,0.5994,2022-01-21,"Apple: Healthy Demand Merits a Price Target Hike, According to this Analyst",0.101,0.537,0.362,AAPL,12:37PM,2022-01-21,164.41,162.41,122.85M,1,162.41,1,-1.0,162.41,0.0,162.41,-1.0,162.41,0.0,162.41,1
61ec20e3d68efb59dcba65e7,0.1635,2022-01-21,Apple Earnings Could Be Better Than Expected. That Might Not Help the Stock.,0.14,0.681,0.179,AAPL,08:02AM,2022-01-21,164.41,162.41,122.85M,1,162.41,1,1.0,162.41,-1.0,162.41,0.0,162.41,0.3333333333333333,162.41,1
61ec20e3d68efb59dcba65e6,0.4215,2022-01-21,Apple Stock Gets a Target Price Boost Ahead of Earnings. Supply-Chain Problems Are Improving.,0.148,0.549,0.302,AAPL,08:09AM,2022-01-21,164.41,162.41,122.85M,1,162.41,1,0.0,162.41,0.0,162.41,0.0,162.41,0.3333333333333333,162.41,1
61ec20e3d68efb59dcba65d8,0.1779,2022-01-21,"Netflix (NFLX) Q4 Earnings Beat, User Growth Misses Estimates",0.165,0.609,0.226,AAPL,12:06PM,2022-01-21,164.41,162.41,122.85M,1,162.41,1,1.0,162.41,0.0,162.41,0.0,162.41,0.6666666666666666,162.41,1
61ec20e3d68efb59dcba65dc,-0.5106,2022-01-21,"Market check: S&P, Nasdaq drop, meme stocks under pressure",0.381,0.619,0.0,AAPL,10:37AM,2022-01-21,164.41,162.41,122.85M,-1,161.62,-1,1.0,162.41,1.0,162.41,0.0,162.41,0.3333333333333333,162.41,1
61ef2fd57cbcaa28c35306e1,0.4576,2022-01-24,"Tech M&A will be incredibly active in 2022, Union Square Advisors co-founder says",0.0,0.8,0.2,AAPL,10:26AM,2022-01-24,160.02,161.62,162.71M,1,161.62,1,0.0,161.62,0.0,161.62,0.0,161.62,0.3333333333333333,161.62,1
61ef2fd57cbcaa28c35306dc,-0.34,2022-01-24,Snap Stock Sinks After a Big Downgrade. Blame TikTok and Apple.,0.211,0.789,0.0,AAPL,11:53AM,2022-01-24,160.02,161.62,162.71M,-1,161.62,-1,1.0,161.62,0.0,161.62,0.0,161.62,0.0,161.62,1
61ef2fd47cbcaa28c35306cf,-0.34,2022-01-24,"Apple earnings: 'The big question' is about supply chain disruptions, analyst says",0.179,0.821,0.0,AAPL,03:16PM,2022-01-24,160.02,161.62,162.71M,-1,161.62,-1,0.0,161.62,-1.0,161.62,1.0,161.62,-0.6666666666666666,161.62,1
61ef2fd57cbcaa28c35306d2,-0.296,2022-01-24,"Large-Cap Tech Stocks Provide No Shelter From the Selloff, With One Exception",0.167,0.833,0.0,AAPL,01:56PM,2022-01-24,160.02,161.62,162.71M,-1,161.62,-1,-1.0,161.62,0.0,161.62,-1.0,161.62,-0.6666666666666666,161.62,1
61ef2fd57cbcaa28c35306d0,-0.296,2022-01-24,Apple and Other Large-Cap Tech Stocks Provide No Shelter From the SelloffExcept for One,0.145,0.855,0.0,AAPL,03:01PM,2022-01-24,160.02,161.62,162.71M,-1,161.62,-1,0.0,161.62,-1.0,161.62,-1.0,161.62,-0.6666666666666666,161.62,1
61ef2fd57cbcaa28c35306d8,0.4019,2022-01-24,Will Activision Boost Microsoft's Metaverse Ambitions?,0.0,0.649,0.351,AAPL,12:21PM,2022-01-24,160.02,161.62,162.71M,1,161.62,1,0.0,161.62,-1.0,161.62,0.0,161.62,0.0,161.62,1
61ef2fd57cbcaa28c35306f1,0.0,2022-01-24,Is Apple Stock A Buy Before December-Quarter Earnings Report?,0.0,1.0,0.0,AAPL,06:00AM,2022-01-24,160.02,161.62,162.71M,1,161.62,1,1.0,161.62,0.0,161.62,-1.0,161.62,0.6666666666666666,161.62,1
61ef2fd57cbcaa28c35306eb,-0.3182,2022-01-24,Elon Musk (And You) Lost $1.7 Trillion On 9 Imploding Giant Stocks,0.187,0.813,0.0,AAPL,08:00AM,2022-01-24,160.02,161.62,162.71M,-1,161.62,-1,0.0,161.62,0.0,161.62,0.0,161.62,-0.3333333333333333,161.62,1
61ef2fd57cbcaa28c35306df,-0.4404,2022-01-24,Apple Is Plunging and a Weaker Dollar May Be the Savior It Needs,0.209,0.791,0.0,AAPL,10:50AM,2022-01-24,160.02,161.62,162.71M,-1,161.62,-1,-1.0,161.62,0.0,161.62,0.0,161.62,-0.6666666666666666,161.62,1
61ef2fd57cbcaa28c35306e9,0.2023,2022-01-24,4 Investors Pick Their Top Stocks for 2022,0.0,0.769,0.231,AAPL,08:45AM,2022-01-24,160.02,161.62,162.71M,1,161.62,1,0.0,161.62,-1.0,161.62,-1.0,161.62,0.0,161.62,1
61ef2fd57cbcaa28c35306de,0.0,2022-01-24,Downward Slide for Stocks Continues to Start the Week,0.0,1.0,0.0,AAPL,10:51AM,2022-01-24,160.02,161.62,162.71M,-1,161.62,-1,0.0,161.62,1.0,161.62,0.0,161.62,0.0,161.62,1
61ef2fd57cbcaa28c35306db,0.0,2022-01-24,Apple Stock Before Earnings: Sell or Buy?,0.0,1.0,0.0,AAPL,11:56AM,2022-01-24,160.02,161.62,162.71M,1,161.62,1,0.0,161.62,0.0,161.62,0.0,161.62,0.3333333333333333,161.62,1
61ef2fd57cbcaa28c35306e3,-0.5106,2022-01-24,Apple Fined After Failing to Meet Dutch App Payment System Rules,0.248,0.752,0.0,AAPL,09:48AM,2022-01-24,160.02,161.62,162.71M,-1,161.62,-1,1.0,161.62,0.0,161.62,0.0,161.62,0.0,161.62,1
61ef2fd57cbcaa28c35306e4,-0.34,2022-01-24,Activist Investor Pushes Peloton to Fire CEO and Seek Sale,0.211,0.789,0.0,AAPL,09:45AM,2022-01-24,160.02,161.62,162.71M,-1,161.62,-1,-1.0,161.62,1.0,161.62,0.0,161.62,-0.3333333333333333,161.62,1
61ef2fd57cbcaa28c35306ea,0.0772,2022-01-24,Dow Jones Futures Fall As Market Correction Shows No Mercy; Fed Meeting Leads 5 Big Catalysts,0.124,0.734,0.141,AAPL,08:13AM,2022-01-24,160.02,161.62,162.71M,1,161.62,1,-1.0,161.62,-1.0,161.62,1.0,161.62,-0.3333333333333333,161.62,1
61ef2fd57cbcaa28c35306f0,0.802,2022-01-24,The best stocks to own when interest rates rise,0.0,0.493,0.507,AAPL,06:11AM,2022-01-24,160.02,161.62,162.71M,1,161.62,1,0.0,161.62,0.0,161.62,0.0,161.62,0.3333333333333333,161.62,1
61f0814a103f29472d5c2115,0.7351,2022-01-24,This Cool Tech Innovation Could Have Huge Market Potential,0.0,0.455,0.545,AAPL,06:15PM,2022-01-24,160.02,161.62,162.71M,1,161.62,1,0.0,161.62,0.0,161.62,0.0,161.62,0.3333333333333333,161.62,1
61f0814a103f29472d5c2119,0.0,2022-01-24,3 Stocks to Buy on the Dip Amid the Market Selloff,0.0,1.0,0.0,AAPL,05:29PM,2022-01-24,160.02,161.62,162.71M,-1,159.78,-1,1.0,161.62,0.0,161.62,0.0,161.62,0.0,161.62,1
61f0814a103f29472d5c210b,0.2732,2022-01-25,Is a Surprise Coming for Apple (AAPL) This Earnings Season?,0.0,0.792,0.208,AAPL,08:42AM,2022-01-25,158.98,159.78,115.80M,1,159.78,1,0.0,159.78,0.0,159.78,-1.0,161.62,0.3333333333333333,159.78,1
61f0814a103f29472d5c2100,-0.5719,2022-01-25,"Apple headed for more sales records despite supply-chain issues, but what lies ahead?",0.236,0.764,0.0,AAPL,01:13PM,2022-01-25,158.98,159.78,115.80M,1,159.78,1,1.0,159.78,0.0,159.78,0.0,159.78,0.6666666666666666,159.78,1
61f0814a103f29472d5c2105,0.3182,2022-01-25,"Apples privacy initiatives created a big challenge for Snap, Facebook: Analyst",0.0,0.708,0.292,AAPL,11:13AM,2022-01-25,158.98,159.78,115.80M,-1,159.78,-1,1.0,159.78,1.0,159.78,0.0,159.78,0.3333333333333333,159.78,1
61f0814a103f29472d5c20f6,0.3818,2022-01-25,Microsofts Slowing Cloud Growth Casts Shadow Over Report,0.0,0.729,0.271,AAPL,05:50PM,2022-01-25,158.98,159.78,115.80M,-1,159.78,-1,0.0,159.78,0.0,159.78,-1.0,159.78,-0.3333333333333333,159.78,1
61f0814a103f29472d5c210c,0.0,2022-01-25,3 Reasons to Buy Apple Stock in 2022 -- And Never Sell,0.0,1.0,0.0,AAPL,08:35AM,2022-01-25,158.98,159.78,115.80M,-1,159.78,-1,-1.0,159.78,0.0,159.78,0.0,159.78,-0.6666666666666666,159.78,1
61f0814a103f29472d5c210f,0.8779,2022-01-25,8 best smart plugs to save on energy bills and cut your costs,0.099,0.329,0.573,AAPL,04:41AM,2022-01-25,158.98,159.78,115.80M,1,159.78,1,-1.0,159.78,-1.0,159.78,0.0,159.78,-0.3333333333333333,159.78,1
61f0814a103f29472d5c20fe,0.4215,2022-01-25,"The Big Tech earnings boom is over, and investors are now searching for safety",0.0,0.823,0.177,AAPL,01:28PM,2022-01-25,158.98,159.78,115.80M,1,159.78,1,1.0,159.78,-1.0,159.78,-1.0,159.78,0.3333333333333333,159.78,1
61f0814a103f29472d5c210d,0.6369,2022-01-25,Here Are the 5 Best Dividend Stocks to Buy for 2022,0.0,0.682,0.318,AAPL,08:25AM,2022-01-25,158.98,159.78,115.80M,1,159.78,1,0.0,159.78,1.0,159.78,1.0,159.78,0.6666666666666666,159.78,1
61f0814a103f29472d5c20f7,-0.2263,2022-01-25,"Dow Jones Futures Fall On Microsoft Earnings; Stock Market Volatile As Fed Meeting, Tesla Earnings Loom",0.112,0.888,0.0,AAPL,05:48PM,2022-01-25,158.98,159.78,115.80M,-1,159.78,-1,1.0,159.78,0.0,159.78,1.0,159.78,0.0,159.78,1
61f0814a103f29472d5c20fa,-0.1027,2022-01-25,Apple Reports Earnings Thursday. Heres Why at Least One Analyst Is Cautious.,0.113,0.887,0.0,AAPL,03:05PM,2022-01-25,158.98,159.78,115.80M,-1,159.78,-1,-1.0,159.78,1.0,159.78,0.0,159.78,-0.3333333333333333,159.78,1
61f0814a103f29472d5c2110,0.5574,2022-01-25,Taiwan Dangles Incentives to Strengthen Global Chipmaking Lead,0.0,0.566,0.434,AAPL,01:25AM,2022-01-25,158.98,159.78,115.80M,1,159.78,1,-1.0,159.78,-1.0,159.78,1.0,159.78,-0.3333333333333333,159.78,1
61f0814a103f29472d5c2103,-0.1779,2022-01-25,Is PTON Stock A Buy Or Sell Amid Growing Calls To Fire CEO?,0.17,0.709,0.121,AAPL,12:01PM,2022-01-25,158.98,159.78,115.80M,1,159.78,1,0.0,159.78,1.0,159.78,-1.0,159.78,0.6666666666666666,159.78,1
61f0814a103f29472d5c20ff,0.1027,2022-01-25,Stocks plunge as investors await Fed meeting,0.0,0.811,0.189,AAPL,01:18PM,2022-01-25,158.98,159.78,115.80M,-1,159.78,-1,0.0,159.78,1.0,159.78,0.0,159.78,0.0,159.78,1
61f0814a103f29472d5c210e,0.2023,2022-01-25,Hollywoods best new genre is the scandalous startup founder takedown,0.218,0.513,0.269,AAPL,05:00AM,2022-01-25,158.98,159.78,115.80M,1,159.78,1,0.0,159.78,-1.0,159.78,0.0,159.78,0.0,159.78,1
61f0814a103f29472d5c20fc,-0.4404,2022-01-25,Apple's (AAPL) Supply Chain Woes Persist Ahead of Q1 Results,0.244,0.756,0.0,AAPL,02:09PM,2022-01-25,158.98,159.78,115.80M,-1,159.78,-1,1.0,159.78,0.0,159.78,-1.0,159.78,0.0,159.78,1
61f0814a103f29472d5c2102,0.0,2022-01-25,"Market strategist: 'Until we get capitulation, we won't see a bottom'",0.0,1.0,0.0,AAPL,12:43PM,2022-01-25,158.98,159.78,115.80M,-1,159.78,-1,0.0,159.78,0.0,159.78,0.0,159.78,-0.3333333333333333,159.78,1
61f1d2d3f78898cadb44b812,0.4767,2022-01-25,DataTrek: Big Tech unlikely to see selling relief despite Q4 earnings,0.0,0.763,0.237,AAPL,07:18PM,2022-01-25,158.98,159.78,115.80M,-1,159.78,-1,0.0,159.78,0.0,159.78,-1.0,159.78,-0.3333333333333333,159.78,1
61f1d2d3f78898cadb44b813,0.0,2022-01-25,China's Realme eyes Europe's high-end smartphone market with new launch,0.0,1.0,0.0,AAPL,06:16PM,2022-01-25,158.98,159.78,115.80M,1,159.69,1,-1.0,159.78,0.0,159.78,0.0,159.78,0.0,159.78,1
61f1d2d3f78898cadb44b7fa,-0.296,2022-01-26,Apple Trending Lower as Quarterly Report Approaches,0.268,0.732,0.0,AAPL,12:02PM,2022-01-26,163.5,159.69,108.28M,-1,159.69,-1,1.0,159.78,-1.0,159.78,0.0,159.78,-0.3333333333333333,159.75,1
61f1d2d3f78898cadb44b806,-0.1027,2022-01-26,Apple Reports Earnings Thursday. Why at Least One Analyst Is Cautious.,0.123,0.877,0.0,AAPL,08:37AM,2022-01-26,163.5,159.69,108.28M,-1,159.69,-1,0.0,159.69,-1.0,159.69,1.0,159.78,-0.6666666666666666,159.69,1
61f1d2d3f78898cadb44b80c,0.296,2022-01-26,UPDATE 1-Apple grabs record China market share as Q4 sales surge-research,0.0,0.82,0.18,AAPL,06:36AM,2022-01-26,163.5,159.69,108.28M,1,159.69,1,-1.0,159.69,0.0,159.69,-1.0,159.69,0.0,159.69,1
61f1d2d3f78898cadb44b808,-0.2263,2022-01-26,"Dow Jones Futures Jump As Microsoft Leads; Fed Meeting, Tesla Earnings Loom For Volatile Market",0.119,0.881,0.0,AAPL,08:11AM,2022-01-26,163.5,159.69,108.28M,1,159.69,1,0.0,159.69,0.0,159.69,1.0,159.69,0.3333333333333333,159.69,1
61f1d2d3f78898cadb44b802,0.4019,2022-01-26,"Tech stocks: Theres clearly a buy signal amid the sell-off, strategist says",0.0,0.787,0.213,AAPL,09:46AM,2022-01-26,163.5,159.69,108.28M,1,159.69,1,0.0,159.69,1.0,159.69,0.0,159.69,0.6666666666666666,159.69,1
61f1d2d3f78898cadb44b80d,0.6486,2022-01-26,"Apple poised for strong earnings despite supply constraints, Omicron",0.0,0.569,0.431,AAPL,06:10AM,2022-01-26,163.5,159.69,108.28M,1,159.69,1,0.0,159.69,0.0,159.69,1.0,159.69,0.3333333333333333,159.69,1
61f1d2d3f78898cadb44b7f8,0.3818,2022-01-26,Can Continued Services Growth Aid Apple's (AAPL) Q1 Earnings?,0.0,0.755,0.245,AAPL,12:57PM,2022-01-26,163.5,159.69,108.28M,1,159.69,1,0.0,159.69,1.0,159.69,0.0,159.69,0.6666666666666666,159.69,1
61f1d2d3f78898cadb44b801,0.765,2022-01-26,Apple Stock Gains After Winning Back Top Spot In China Ahead of December Quarter Earnings,0.0,0.612,0.388,AAPL,10:48AM,2022-01-26,163.5,159.69,108.28M,1,159.69,1,0.0,159.69,1.0,159.69,0.0,159.69,0.6666666666666666,159.69,1
61f1d2d3f78898cadb44b80f,0.0772,2022-01-26,3 Buffett Stocks to Avoid Like the Plague in 2022,0.188,0.598,0.214,AAPL,05:36AM,2022-01-26,163.5,159.69,108.28M,-1,159.69,-1,1.0,159.69,0.0,159.69,1.0,159.69,0.0,159.69,1
61f1d2d3f78898cadb44b7f7,0.0,2022-01-26,Tech Stock Rally Evaporates as Powell Goes More Hawkish,0.0,1.0,0.0,AAPL,04:21PM,2022-01-26,163.5,159.69,108.28M,-1,159.69,-1,-1.0,159.69,1.0,159.69,0.0,159.69,-0.3333333333333333,159.69,1
61f1d2d3f78898cadb44b7f5,0.2129,2022-01-26,"Apples Q1 Numbers Should Be Fine  But the Stock Is Still Not a Buy, Warns Goldman Sachs",0.0,0.831,0.169,AAPL,05:28PM,2022-01-26,163.5,159.69,108.28M,1,159.69,1,-1.0,159.69,-1.0,159.69,1.0,159.69,-0.3333333333333333,159.69,1
61f1d2d3f78898cadb44b803,-0.128,2022-01-26,Microsoft Soars After Cloud Forecast Eases Wall Streets Worries,0.231,0.579,0.19,AAPL,09:36AM,2022-01-26,163.5,159.69,108.28M,-1,159.69,-1,0.0,159.69,1.0,159.69,-1.0,159.69,0.0,159.69,1
61f1d2d3f78898cadb44b7fc,-0.3612,2022-01-26,"Market check: Stocks advance, crude oil futures hit $90/barrel, Apple shares up",0.233,0.629,0.138,AAPL,11:27AM,2022-01-26,163.5,159.69,108.28M,1,159.69,1,0.0,159.69,0.0,159.69,-1.0,159.69,0.3333333333333333,159.69,1
61f1d2d3f78898cadb44b810,0.296,2022-01-26,Apple grabs record China market share as Q4 sales surge-research,0.0,0.804,0.196,AAPL,05:21AM,2022-01-26,163.5,159.69,108.28M,1,159.69,1,1.0,159.69,0.0,159.69,0.0,159.69,0.6666666666666666,159.69,1
61f1d2d3f78898cadb44b804,0.5106,2022-01-26,Microsoft stock climbs after hours on strong Q2 earnings,0.0,0.708,0.292,AAPL,09:35AM,2022-01-26,163.5,159.69,108.28M,1,159.69,1,1.0,159.69,1.0,159.69,0.0,159.69,1.0,159.69,1
61f1d2d3f78898cadb44b7f6,0.0,2022-01-26,Wednesdays Tech Rebound Busted by More Hawkish Powell,0.0,1.0,0.0,AAPL,04:21PM,2022-01-26,163.5,159.69,108.28M,-1,159.69,-1,0.0,159.69,0.0,159.69,1.0,159.69,-0.3333333333333333,159.69,1
61f1d2d3f78898cadb44b7f9,0.0,2022-01-26,Retail stock trading slower but still above pre-pandemic levels: Study,0.0,1.0,0.0,AAPL,12:17PM,2022-01-26,163.5,159.69,108.28M,-1,159.69,-1,0.0,159.69,-1.0,159.69,0.0,159.69,-0.6666666666666666,159.69,1
61f3244d8da8a0d2f9facebf,0.4019,2022-01-27,Apple Stock Rises As iPhone Maker Beats Holiday Sales Expectations,0.0,0.769,0.231,AAPL,05:21PM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,0.0,159.69,0.0,159.69,0.0,159.69,0.3333333333333333,159.53333333333333,1
61f3244e8da8a0d2f9facee4,0.0,2022-01-27,3 Inflation-Resistant Stocks to Buy Right Now,0.0,1.0,0.0,AAPL,07:55AM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,1.0,159.22,0.0,159.69,0.0,159.69,0.6666666666666666,159.3766666666667,1
61f3244d8da8a0d2f9facec5,-0.1779,2022-01-27,Apple avoids global microchip crunch with $124bn record sales,0.175,0.825,0.0,AAPL,04:39PM,2022-01-27,162.45,159.22,121.96M,1,159.22,1,1.0,159.22,1.0,159.22,0.0,159.69,1.0,159.22,1
